952	1310	776827.587687	6739265.159781	1110.000000
953	1310	776815.262597	6739279.289781	1110.000000
954	1310	776802.937507	6739293.419781	1110.000000
955	1310	776790.612417	6739307.549781	1110.000000
956	1310	776778.287328	6739321.679781	1110.000000
957	1310	776765.962238	6739335.809781	1110.000000
958	1310	776753.637148	6739349.939781	1110.000000
959	1310	776741.312058	6739364.069781	1110.000000
960	1310	776728.986968	6739378.199781	1110.000000
961	1310	776716.661878	6739392.329781	1110.000000
962	1310	776704.336789	6739406.459781	1110.000000
963	1310	776692.011699	6739420.589781	1110.000000
964	1310	776679.686609	6739434.719781	1110.000000
965	1310	776667.361519	6739448.849781	1110.000000
966	1310	776655.036429	6739462.979781	1110.000000
967	1310	776642.711340	6739477.109781	1110.000000
968	1310	776630.386250	6739491.239781	1110.000000
969	1310	776618.061160	6739505.369781	1110.000000
970	1310	776605.736070	6739519.499781	1110.000000
971	1310	776593.410980	6739533.629781	1110.000000
972	1310	776581.085891	6739547.759781	1110.000000
973	1310	776568.760801	6739561.889781	1110.000000
974	1310	776556.435711	6739576.019781	1110.000000
975	1310	776544.110621	6739590.149781	1110.000000
976	1310	776531.785531	6739604.279781	1110.000000
977	1310	776519.460441	6739618.409781	1110.000000
978	1310	776507.135352	6739632.539781	1110.000000
979	1310	776494.810262	6739646.669781	1110.000000
980	1310	776482.485172	6739660.799781	1110.000000
981	1310	776470.160082	6739674.929781	1110.000000
982	1310	776457.834992	6739689.059781	1110.000000
815	1311	778525.544041	6737337.565680	1110.000000
816	1311	778513.218952	6737351.695680	1110.000000
817	1311	778500.893862	6737365.825680	1110.000000
818	1311	778488.568772	6737379.955680	1110.000000
819	1311	778476.243682	6737394.085680	1110.000000
820	1311	778463.918592	6737408.215680	1110.000000
821	1311	778451.593503	6737422.345680	1110.000000
822	1311	778439.268413	6737436.475680	1110.000000
823	1311	778426.943323	6737450.605680	1110.000000
824	1311	778414.618233	6737464.735680	1110.000000
825	1311	778402.293143	6737478.865680	1110.000000
826	1311	778389.968053	6737492.995680	1110.000000
827	1311	778377.642964	6737507.125680	1110.000000
828	1311	778365.317874	6737521.255680	1110.000000
829	1311	778352.992784	6737535.385680	1110.000000
830	1311	778340.667694	6737549.515680	1110.000000
831	1311	778328.342604	6737563.645680	1110.000000
832	1311	778316.017515	6737577.775680	1110.000000
833	1311	778303.692425	6737591.905680	1110.000000
834	1311	778291.367335	6737606.035680	1110.000000
835	1311	778279.042245	6737620.165680	1110.000000
836	1311	778266.717155	6737634.295680	1110.000000
837	1311	778254.392065	6737648.425680	1110.000000
838	1311	778242.066976	6737662.555680	1110.000000
839	1311	778229.741886	6737676.685680	1110.000000
840	1311	778217.416796	6737690.815680	1110.000000
841	1311	778205.091706	6737704.945680	1110.000000
842	1311	778192.766616	6737719.075680	1110.000000
843	1311	778180.441527	6737733.205680	1110.000000
844	1311	778168.116437	6737747.335680	1110.000000
845	1311	778155.791347	6737761.465680	1110.000000
846	1311	778143.466257	6737775.595680	1110.000000
847	1311	778131.141167	6737789.725680	1110.000000
848	1311	778118.816078	6737803.855680	1110.000000
849	1311	778106.490988	6737817.985680	1110.000000
850	1311	778094.165898	6737832.115680	1110.000000
851	1311	778081.840808	6737846.245680	1110.000000
852	1311	778069.515718	6737860.375680	1110.000000
853	1311	778057.190628	6737874.505680	1110.000000
854	1311	778044.865539	6737888.635680	1110.000000
855	1311	778032.540449	6737902.765680	1110.000000
856	1311	778020.215359	6737916.895680	1110.000000
857	1311	778007.890269	6737931.025680	1110.000000
858	1311	777995.565179	6737945.155680	1110.000000
859	1311	777983.240090	6737959.285680	1110.000000
860	1311	777970.915000	6737973.415680	1110.000000
861	1311	777958.589910	6737987.545680	1110.000000
862	1311	777946.264820	6738001.675680	1110.000000
863	1311	777933.939730	6738015.805680	1110.000000
864	1311	777921.614640	6738029.935680	1110.000000
865	1311	777909.289551	6738044.065680	1110.000000
866	1311	777896.964461	6738058.195680	1110.000000
867	1311	777884.639371	6738072.325680	1110.000000
868	1311	777872.314281	6738086.455680	1110.000000
869	1311	777859.989191	6738100.585680	1110.000000
870	1311	777847.664102	6738114.715680	1110.000000
871	1311	777835.339012	6738128.845680	1110.000000
872	1311	777823.013922	6738142.975680	1110.000000
873	1311	777810.688832	6738157.105680	1110.000000
874	1311	777798.363742	6738171.235680	1110.000000
875	1311	777786.038653	6738185.365680	1110.000000
876	1311	777773.713563	6738199.495680	1110.000000
877	1311	777761.388473	6738213.625680	1110.000000
878	1311	777749.063383	6738227.755680	1110.000000
879	1311	777736.738293	6738241.885680	1110.000000
880	1311	777724.413203	6738256.015680	1110.000000
881	1311	777712.088114	6738270.145680	1110.000000
882	1311	777699.763024	6738284.275680	1110.000000
883	1311	777687.437934	6738298.405680	1110.000000
884	1311	777675.112844	6738312.535680	1110.000000
885	1311	777662.787754	6738326.665680	1110.000000
886	1311	777650.462665	6738340.795680	1110.000000
887	1311	777638.137575	6738354.925680	1110.000000
888	1311	777625.812485	6738369.055680	1110.000000
889	1311	777613.487395	6738383.185680	1110.000000
890	1311	777601.162305	6738397.315680	1110.000000
891	1311	777588.837215	6738411.445680	1110.000000
892	1311	777576.512126	6738425.575680	1110.000000
893	1311	777564.187036	6738439.705680	1110.000000
894	1311	777551.861946	6738453.835680	1110.000000
895	1311	777539.536856	6738467.965680	1110.000000
896	1311	777527.211766	6738482.095680	1110.000000
897	1311	777514.886677	6738496.225680	1110.000000
898	1311	777502.561587	6738510.355680	1110.000000
899	1311	777490.236497	6738524.485680	1110.000000
900	1311	777477.911407	6738538.615680	1110.000000
901	1311	777465.586317	6738552.745680	1110.000000
902	1311	777453.261227	6738566.875680	1110.000000
903	1311	777440.936138	6738581.005680	1110.000000
904	1311	777428.611048	6738595.135679	1110.000000
905	1311	777416.285958	6738609.265679	1110.000000
906	1311	777403.960868	6738623.395679	1110.000000
907	1311	777391.635778	6738637.525679	1110.000000
908	1311	777379.310689	6738651.655679	1110.000000
909	1311	777366.985599	6738665.785679	1110.000000
910	1311	777354.660509	6738679.915679	1110.000000
911	1311	777342.335419	6738694.045679	1110.000000
912	1311	777330.010329	6738708.175679	1110.000000
913	1311	777317.685240	6738722.305679	1110.000000
914	1311	777305.360150	6738736.435679	1110.000000
915	1311	777293.035060	6738750.565679	1110.000000
916	1311	777280.709970	6738764.695679	1110.000000
917	1311	777268.384880	6738778.825679	1110.000000
918	1311	777256.059790	6738792.955679	1110.000000
919	1311	777243.734701	6738807.085679	1110.000000
920	1311	777231.409611	6738821.215679	1110.000000
921	1311	777219.084521	6738835.345679	1110.000000
922	1311	777206.759431	6738849.475679	1110.000000
923	1311	777194.434341	6738863.605679	1110.000000
924	1311	777182.109252	6738877.735679	1110.000000
925	1311	777169.784162	6738891.865679	1110.000000
926	1311	777157.459072	6738905.995679	1110.000000
927	1311	777145.133982	6738920.125679	1110.000000
928	1311	777132.808892	6738934.255679	1110.000000
929	1311	777120.483802	6738948.385679	1110.000000
930	1311	777108.158713	6738962.515679	1110.000000
931	1311	777095.833623	6738976.645679	1110.000000
932	1311	777083.508533	6738990.775679	1110.000000
933	1311	777071.183443	6739004.905679	1110.000000
934	1311	777058.858353	6739019.035679	1110.000000
935	1311	777046.533264	6739033.165679	1110.000000
936	1311	777034.208174	6739047.295679	1110.000000
937	1311	777021.883084	6739061.425679	1110.000000
938	1311	777009.557994	6739075.555679	1110.000000
939	1311	776997.232904	6739089.685679	1110.000000
940	1311	776984.907815	6739103.815679	1110.000000
941	1311	776972.582725	6739117.945679	1110.000000
942	1311	776960.257635	6739132.075679	1110.000000
943	1311	776947.932545	6739146.205679	1110.000000
944	1311	776935.607455	6739160.335679	1110.000000
945	1311	776923.282365	6739174.465679	1110.000000
946	1311	776910.957276	6739188.595679	1110.000000
947	1311	776898.632186	6739202.725679	1110.000000
948	1311	776886.307096	6739216.855679	1110.000000
949	1311	776873.982006	6739230.985679	1110.000000
950	1311	776861.656916	6739245.115679	1110.000000
951	1311	776849.331827	6739259.245679	1110.000000
952	1311	776837.006737	6739273.375679	1110.000000
953	1311	776824.681647	6739287.505679	1110.000000
954	1311	776812.356557	6739301.635679	1110.000000
955	1311	776800.031467	6739315.765679	1110.000000
956	1311	776787.706377	6739329.895679	1110.000000
957	1311	776775.381288	6739344.025679	1110.000000
958	1311	776763.056198	6739358.155679	1110.000000
959	1311	776750.731108	6739372.285679	1110.000000
960	1311	776738.406018	6739386.415679	1110.000000
961	1311	776726.080928	6739400.545679	1110.000000
962	1311	776713.755839	6739414.675679	1110.000000
963	1311	776701.430749	6739428.805679	1110.000000
964	1311	776689.105659	6739442.935679	1110.000000
965	1311	776676.780569	6739457.065679	1110.000000
966	1311	776664.455479	6739471.195679	1110.000000
967	1311	776652.130390	6739485.325679	1110.000000
968	1311	776639.805300	6739499.455679	1110.000000
969	1311	776627.480210	6739513.585679	1110.000000
970	1311	776615.155120	6739527.715679	1110.000000
971	1311	776602.830030	6739541.845679	1110.000000
972	1311	776590.504940	6739555.975679	1110.000000
973	1311	776578.179851	6739570.105679	1110.000000
974	1311	776565.854761	6739584.235679	1110.000000
975	1311	776553.529671	6739598.365679	1110.000000
976	1311	776541.204581	6739612.495679	1110.000000
977	1311	776528.879491	6739626.625679	1110.000000
978	1311	776516.554402	6739640.755679	1110.000000
979	1311	776504.229312	6739654.885679	1110.000000
980	1311	776491.904222	6739669.015679	1110.000000
981	1311	776479.579132	6739683.145679	1110.000000
982	1311	776467.254042	6739697.275679	1110.000000
815	1312	778534.963091	6737345.781578	1110.000000
816	1312	778522.638002	6737359.911578	1110.000000
817	1312	778510.312912	6737374.041578	1110.000000
818	1312	778497.987822	6737388.171578	1110.000000
819	1312	778485.662732	6737402.301578	1110.000000
820	1312	778473.337642	6737416.431578	1110.000000
821	1312	778461.012552	6737430.561578	1110.000000
822	1312	778448.687463	6737444.691578	1110.000000
823	1312	778436.362373	6737458.821578	1110.000000
824	1312	778424.037283	6737472.951578	1110.000000
825	1312	778411.712193	6737487.081578	1110.000000
826	1312	778399.387103	6737501.211578	1110.000000
827	1312	778387.062014	6737515.341578	1110.000000
828	1312	778374.736924	6737529.471578	1110.000000
829	1312	778362.411834	6737543.601578	1110.000000
830	1312	778350.086744	6737557.731578	1110.000000
831	1312	778337.761654	6737571.861578	1110.000000
832	1312	778325.436564	6737585.991578	1110.000000
833	1312	778313.111475	6737600.121578	1110.000000
834	1312	778300.786385	6737614.251578	1110.000000
835	1312	778288.461295	6737628.381578	1110.000000
836	1312	778276.136205	6737642.511578	1110.000000
837	1312	778263.811115	6737656.641578	1110.000000
838	1312	778251.486026	6737670.771578	1110.000000
839	1312	778239.160936	6737684.901578	1110.000000
840	1312	778226.835846	6737699.031578	1110.000000
841	1312	778214.510756	6737713.161578	1110.000000
842	1312	778202.185666	6737727.291578	1110.000000
843	1312	778189.860577	6737741.421578	1110.000000
844	1312	778177.535487	6737755.551578	1110.000000
845	1312	778165.210397	6737769.681578	1110.000000
846	1312	778152.885307	6737783.811578	1110.000000
847	1312	778140.560217	6737797.941578	1110.000000
848	1312	778128.235127	6737812.071578	1110.000000
849	1312	778115.910038	6737826.201578	1110.000000
850	1312	778103.584948	6737840.331578	1110.000000
851	1312	778091.259858	6737854.461578	1110.000000
852	1312	778078.934768	6737868.591578	1110.000000
853	1312	778066.609678	6737882.721578	1110.000000
854	1312	778054.284589	6737896.851578	1110.000000
855	1312	778041.959499	6737910.981578	1110.000000
856	1312	778029.634409	6737925.111578	1110.000000
857	1312	778017.309319	6737939.241578	1110.000000
858	1312	778004.984229	6737953.371578	1110.000000
859	1312	777992.659139	6737967.501578	1110.000000
860	1312	777980.334050	6737981.631578	1110.000000
861	1312	777968.008960	6737995.761578	1110.000000
862	1312	777955.683870	6738009.891578	1110.000000
863	1312	777943.358780	6738024.021578	1110.000000
864	1312	777931.033690	6738038.151578	1110.000000
865	1312	777918.708601	6738052.281578	1110.000000
866	1312	777906.383511	6738066.411578	1110.000000
867	1312	777894.058421	6738080.541578	1110.000000
868	1312	777881.733331	6738094.671578	1110.000000
869	1312	777869.408241	6738108.801578	1110.000000
870	1312	777857.083151	6738122.931578	1110.000000
871	1312	777844.758062	6738137.061578	1110.000000
872	1312	777832.432972	6738151.191578	1110.000000
873	1312	777820.107882	6738165.321578	1110.000000
874	1312	777807.782792	6738179.451577	1110.000000
875	1312	777795.457702	6738193.581577	1110.000000
876	1312	777783.132613	6738207.711577	1110.000000
877	1312	777770.807523	6738221.841577	1110.000000
878	1312	777758.482433	6738235.971577	1110.000000
879	1312	777746.157343	6738250.101577	1110.000000
880	1312	777733.832253	6738264.231577	1110.000000
881	1312	777721.507164	6738278.361577	1110.000000
882	1312	777709.182074	6738292.491577	1110.000000
883	1312	777696.856984	6738306.621577	1110.000000
884	1312	777684.531894	6738320.751577	1110.000000
885	1312	777672.206804	6738334.881577	1110.000000
886	1312	777659.881714	6738349.011577	1110.000000
887	1312	777647.556625	6738363.141577	1110.000000
888	1312	777635.231535	6738377.271577	1110.000000
889	1312	777622.906445	6738391.401577	1110.000000
890	1312	777610.581355	6738405.531577	1110.000000
891	1312	777598.256265	6738419.661577	1110.000000
892	1312	777585.931176	6738433.791577	1110.000000
893	1312	777573.606086	6738447.921577	1110.000000
894	1312	777561.280996	6738462.051577	1110.000000
895	1312	777548.955906	6738476.181577	1110.000000
896	1312	777536.630816	6738490.311577	1110.000000
897	1312	777524.305726	6738504.441577	1110.000000
898	1312	777511.980637	6738518.571577	1110.000000
899	1312	777499.655547	6738532.701577	1110.000000
900	1312	777487.330457	6738546.831577	1110.000000
901	1312	777475.005367	6738560.961577	1110.000000
902	1312	777462.680277	6738575.091577	1110.000000
903	1312	777450.355188	6738589.221577	1110.000000
904	1312	777438.030098	6738603.351577	1110.000000
905	1312	777425.705008	6738617.481577	1110.000000
906	1312	777413.379918	6738631.611577	1110.000000
907	1312	777401.054828	6738645.741577	1110.000000
908	1312	777388.729739	6738659.871577	1110.000000
909	1312	777376.404649	6738674.001577	1110.000000
910	1312	777364.079559	6738688.131577	1110.000000
911	1312	777351.754469	6738702.261577	1110.000000
912	1312	777339.429379	6738716.391577	1110.000000
913	1312	777327.104289	6738730.521577	1110.000000
914	1312	777314.779200	6738744.651577	1110.000000
915	1312	777302.454110	6738758.781577	1110.000000
916	1312	777290.129020	6738772.911577	1110.000000
917	1312	777277.803930	6738787.041577	1110.000000
918	1312	777265.478840	6738801.171577	1110.000000
919	1312	777253.153751	6738815.301577	1110.000000
920	1312	777240.828661	6738829.431577	1110.000000
921	1312	777228.503571	6738843.561577	1110.000000
922	1312	777216.178481	6738857.691577	1110.000000
923	1312	777203.853391	6738871.821577	1110.000000
924	1312	777191.528301	6738885.951577	1110.000000
925	1312	777179.203212	6738900.081577	1110.000000
926	1312	777166.878122	6738914.211577	1110.000000
927	1312	777154.553032	6738928.341577	1110.000000
928	1312	777142.227942	6738942.471577	1110.000000
929	1312	777129.902852	6738956.601577	1110.000000
930	1312	777117.577763	6738970.731577	1110.000000
931	1312	777105.252673	6738984.861577	1110.000000
932	1312	777092.927583	6738998.991577	1110.000000
933	1312	777080.602493	6739013.121577	1110.000000
934	1312	777068.277403	6739027.251577	1110.000000
935	1312	777055.952314	6739041.381577	1110.000000
936	1312	777043.627224	6739055.511577	1110.000000
937	1312	777031.302134	6739069.641577	1110.000000
938	1312	777018.977044	6739083.771577	1110.000000
939	1312	777006.651954	6739097.901577	1110.000000
940	1312	776994.326864	6739112.031577	1110.000000
941	1312	776982.001775	6739126.161577	1110.000000
942	1312	776969.676685	6739140.291577	1110.000000
943	1312	776957.351595	6739154.421577	1110.000000
944	1312	776945.026505	6739168.551577	1110.000000
945	1312	776932.701415	6739182.681577	1110.000000
946	1312	776920.376326	6739196.811577	1110.000000
947	1312	776908.051236	6739210.941577	1110.000000
948	1312	776895.726146	6739225.071577	1110.000000
949	1312	776883.401056	6739239.201577	1110.000000
950	1312	776871.075966	6739253.331577	1110.000000
951	1312	776858.750876	6739267.461577	1110.000000
952	1312	776846.425787	6739281.591577	1110.000000
953	1312	776834.100697	6739295.721577	1110.000000
954	1312	776821.775607	6739309.851577	1110.000000
955	1312	776809.450517	6739323.981577	1110.000000
956	1312	776797.125427	6739338.111577	1110.000000
957	1312	776784.800338	6739352.241577	1110.000000
958	1312	776772.475248	6739366.371577	1110.000000
959	1312	776760.150158	6739380.501577	1110.000000
960	1312	776747.825068	6739394.631577	1110.000000
961	1312	776735.499978	6739408.761577	1110.000000
962	1312	776723.174888	6739422.891577	1110.000000
963	1312	776710.849799	6739437.021577	1110.000000
964	1312	776698.524709	6739451.151577	1110.000000
965	1312	776686.199619	6739465.281577	1110.000000
966	1312	776673.874529	6739479.411577	1110.000000
967	1312	776661.549439	6739493.541577	1110.000000
968	1312	776649.224350	6739507.671577	1110.000000
969	1312	776636.899260	6739521.801577	1110.000000
970	1312	776624.574170	6739535.931577	1110.000000
971	1312	776612.249080	6739550.061577	1110.000000
972	1312	776599.923990	6739564.191577	1110.000000
973	1312	776587.598901	6739578.321577	1110.000000
974	1312	776575.273811	6739592.451577	1110.000000
975	1312	776562.948721	6739606.581577	1110.000000
976	1312	776550.623631	6739620.711577	1110.000000
977	1312	776538.298541	6739634.841577	1110.000000
978	1312	776525.973451	6739648.971577	1110.000000
979	1312	776513.648362	6739663.101577	1110.000000
980	1312	776501.323272	6739677.231577	1110.000000
981	1312	776488.998182	6739691.361577	1110.000000
982	1312	776476.673092	6739705.491577	1110.000000
815	1313	778544.382141	6737353.997476	1110.000000
816	1313	778532.057051	6737368.127476	1110.000000
817	1313	778519.731962	6737382.257476	1110.000000
818	1313	778507.406872	6737396.387476	1110.000000
819	1313	778495.081782	6737410.517476	1110.000000
820	1313	778482.756692	6737424.647476	1110.000000
821	1313	778470.431602	6737438.777476	1110.000000
822	1313	778458.106513	6737452.907476	1110.000000
823	1313	778445.781423	6737467.037476	1110.000000
824	1313	778433.456333	6737481.167476	1110.000000
825	1313	778421.131243	6737495.297476	1110.000000
826	1313	778408.806153	6737509.427476	1110.000000
827	1313	778396.481063	6737523.557476	1110.000000
828	1313	778384.155974	6737537.687476	1110.000000
829	1313	778371.830884	6737551.817476	1110.000000
830	1313	778359.505794	6737565.947476	1110.000000
831	1313	778347.180704	6737580.077476	1110.000000
832	1313	778334.855614	6737594.207476	1110.000000
833	1313	778322.530525	6737608.337476	1110.000000
834	1313	778310.205435	6737622.467476	1110.000000
835	1313	778297.880345	6737636.597476	1110.000000
836	1313	778285.555255	6737650.727476	1110.000000
837	1313	778273.230165	6737664.857476	1110.000000
838	1313	778260.905075	6737678.987476	1110.000000
839	1313	778248.579986	6737693.117476	1110.000000
840	1313	778236.254896	6737707.247476	1110.000000
841	1313	778223.929806	6737721.377476	1110.000000
842	1313	778211.604716	6737735.507476	1110.000000
843	1313	778199.279626	6737749.637476	1110.000000
844	1313	778186.954537	6737763.767475	1110.000000
845	1313	778174.629447	6737777.897475	1110.000000
846	1313	778162.304357	6737792.027475	1110.000000
847	1313	778149.979267	6737806.157475	1110.000000
848	1313	778137.654177	6737820.287475	1110.000000
849	1313	778125.329088	6737834.417475	1110.000000
850	1313	778113.003998	6737848.547475	1110.000000
851	1313	778100.678908	6737862.677475	1110.000000
852	1313	778088.353818	6737876.807475	1110.000000
853	1313	778076.028728	6737890.937475	1110.000000
854	1313	778063.703638	6737905.067475	1110.000000
855	1313	778051.378549	6737919.197475	1110.000000
856	1313	778039.053459	6737933.327475	1110.000000
857	1313	778026.728369	6737947.457475	1110.000000
858	1313	778014.403279	6737961.587475	1110.000000
859	1313	778002.078189	6737975.717475	1110.000000
860	1313	777989.753100	6737989.847475	1110.000000
861	1313	777977.428010	6738003.977475	1110.000000
862	1313	777965.102920	6738018.107475	1110.000000
863	1313	777952.777830	6738032.237475	1110.000000
864	1313	777940.452740	6738046.367475	1110.000000
865	1313	777928.127650	6738060.497475	1110.000000
866	1313	777915.802561	6738074.627475	1110.000000
867	1313	777903.477471	6738088.757475	1110.000000
868	1313	777891.152381	6738102.887475	1110.000000
869	1313	777878.827291	6738117.017475	1110.000000
870	1313	777866.502201	6738131.147475	1110.000000
871	1313	777854.177112	6738145.277475	1110.000000
872	1313	777841.852022	6738159.407475	1110.000000
873	1313	777829.526932	6738173.537475	1110.000000
874	1313	777817.201842	6738187.667475	1110.000000
875	1313	777804.876752	6738201.797475	1110.000000
876	1313	777792.551663	6738215.927475	1110.000000
877	1313	777780.226573	6738230.057475	1110.000000
878	1313	777767.901483	6738244.187475	1110.000000
879	1313	777755.576393	6738258.317475	1110.000000
880	1313	777743.251303	6738272.447475	1110.000000
881	1313	777730.926213	6738286.577475	1110.000000
882	1313	777718.601124	6738300.707475	1110.000000
883	1313	777706.276034	6738314.837475	1110.000000
884	1313	777693.950944	6738328.967475	1110.000000
885	1313	777681.625854	6738343.097475	1110.000000
886	1313	777669.300764	6738357.227475	1110.000000
887	1313	777656.975675	6738371.357475	1110.000000
888	1313	777644.650585	6738385.487475	1110.000000
889	1313	777632.325495	6738399.617475	1110.000000
890	1313	777620.000405	6738413.747475	1110.000000
891	1313	777607.675315	6738427.877475	1110.000000
892	1313	777595.350225	6738442.007475	1110.000000
893	1313	777583.025136	6738456.137475	1110.000000
894	1313	777570.700046	6738470.267475	1110.000000
895	1313	777558.374956	6738484.397475	1110.000000
896	1313	777546.049866	6738498.527475	1110.000000
897	1313	777533.724776	6738512.657475	1110.000000
898	1313	777521.399687	6738526.787475	1110.000000
899	1313	777509.074597	6738540.917475	1110.000000
900	1313	777496.749507	6738555.047475	1110.000000
901	1313	777484.424417	6738569.177475	1110.000000
902	1313	777472.099327	6738583.307475	1110.000000
903	1313	777459.774238	6738597.437475	1110.000000
904	1313	777447.449148	6738611.567475	1110.000000
905	1313	777435.124058	6738625.697475	1110.000000
906	1313	777422.798968	6738639.827475	1110.000000
907	1313	777410.473878	6738653.957475	1110.000000
908	1313	777398.148788	6738668.087475	1110.000000
909	1313	777385.823699	6738682.217475	1110.000000
910	1313	777373.498609	6738696.347475	1110.000000
911	1313	777361.173519	6738710.477475	1110.000000
912	1313	777348.848429	6738724.607475	1110.000000
913	1313	777336.523339	6738738.737475	1110.000000
914	1313	777324.198250	6738752.867475	1110.000000
915	1313	777311.873160	6738766.997475	1110.000000
916	1313	777299.548070	6738781.127475	1110.000000
917	1313	777287.222980	6738795.257475	1110.000000
918	1313	777274.897890	6738809.387475	1110.000000
919	1313	777262.572800	6738823.517475	1110.000000
920	1313	777250.247711	6738837.647475	1110.000000
921	1313	777237.922621	6738851.777475	1110.000000
922	1313	777225.597531	6738865.907475	1110.000000
923	1313	777213.272441	6738880.037475	1110.000000
924	1313	777200.947351	6738894.167475	1110.000000
925	1313	777188.622262	6738908.297475	1110.000000
926	1313	777176.297172	6738922.427475	1110.000000
927	1313	777163.972082	6738936.557475	1110.000000
928	1313	777151.646992	6738950.687475	1110.000000
929	1313	777139.321902	6738964.817475	1110.000000
930	1313	777126.996812	6738978.947475	1110.000000
931	1313	777114.671723	6738993.077475	1110.000000
932	1313	777102.346633	6739007.207475	1110.000000
933	1313	777090.021543	6739021.337475	1110.000000
934	1313	777077.696453	6739035.467475	1110.000000
935	1313	777065.371363	6739049.597475	1110.000000
936	1313	777053.046274	6739063.727475	1110.000000
937	1313	777040.721184	6739077.857475	1110.000000
938	1313	777028.396094	6739091.987475	1110.000000
939	1313	777016.071004	6739106.117475	1110.000000
940	1313	777003.745914	6739120.247475	1110.000000
941	1313	776991.420825	6739134.377475	1110.000000
942	1313	776979.095735	6739148.507475	1110.000000
943	1313	776966.770645	6739162.637475	1110.000000
944	1313	776954.445555	6739176.767475	1110.000000
945	1313	776942.120465	6739190.897475	1110.000000
946	1313	776929.795375	6739205.027475	1110.000000
947	1313	776917.470286	6739219.157475	1110.000000
948	1313	776905.145196	6739233.287475	1110.000000
949	1313	776892.820106	6739247.417475	1110.000000
950	1313	776880.495016	6739261.547475	1110.000000
951	1313	776868.169926	6739275.677475	1110.000000
952	1313	776855.844837	6739289.807475	1110.000000
953	1313	776843.519747	6739303.937475	1110.000000
954	1313	776831.194657	6739318.067475	1110.000000
955	1313	776818.869567	6739332.197475	1110.000000
956	1313	776806.544477	6739346.327475	1110.000000
957	1313	776794.219387	6739360.457475	1110.000000
958	1313	776781.894298	6739374.587475	1110.000000
959	1313	776769.569208	6739388.717475	1110.000000
960	1313	776757.244118	6739402.847475	1110.000000
961	1313	776744.919028	6739416.977475	1110.000000
962	1313	776732.593938	6739431.107475	1110.000000
963	1313	776720.268849	6739445.237475	1110.000000
964	1313	776707.943759	6739459.367475	1110.000000
965	1313	776695.618669	6739473.497475	1110.000000
966	1313	776683.293579	6739487.627475	1110.000000
967	1313	776670.968489	6739501.757475	1110.000000
968	1313	776658.643400	6739515.887475	1110.000000
969	1313	776646.318310	6739530.017475	1110.000000
970	1313	776633.993220	6739544.147475	1110.000000
971	1313	776621.668130	6739558.277475	1110.000000
972	1313	776609.343040	6739572.407475	1110.000000
973	1313	776597.017950	6739586.537475	1110.000000
974	1313	776584.692861	6739600.667475	1110.000000
975	1313	776572.367771	6739614.797475	1110.000000
976	1313	776560.042681	6739628.927475	1110.000000
977	1313	776547.717591	6739643.057475	1110.000000
978	1313	776535.392501	6739657.187475	1110.000000
979	1313	776523.067412	6739671.317475	1110.000000
980	1313	776510.742322	6739685.447475	1110.000000
981	1313	776498.417232	6739699.577475	1110.000000
982	1313	776486.092142	6739713.707475	1110.000000
815	1314	778553.801191	6737362.213373	1110.000000
816	1314	778541.476101	6737376.343373	1110.000000
817	1314	778529.151012	6737390.473373	1110.000000
818	1314	778516.825922	6737404.603373	1110.000000
819	1314	778504.500832	6737418.733373	1110.000000
820	1314	778492.175742	6737432.863373	1110.000000
821	1314	778479.850652	6737446.993373	1110.000000
822	1314	778467.525562	6737461.123373	1110.000000
823	1314	778455.200473	6737475.253373	1110.000000
824	1314	778442.875383	6737489.383373	1110.000000
825	1314	778430.550293	6737503.513373	1110.000000
826	1314	778418.225203	6737517.643373	1110.000000
827	1314	778405.900113	6737531.773373	1110.000000
828	1314	778393.575024	6737545.903373	1110.000000
829	1314	778381.249934	6737560.033373	1110.000000
830	1314	778368.924844	6737574.163373	1110.000000
831	1314	778356.599754	6737588.293373	1110.000000
832	1314	778344.274664	6737602.423373	1110.000000
833	1314	778331.949574	6737616.553373	1110.000000
834	1314	778319.624485	6737630.683373	1110.000000
835	1314	778307.299395	6737644.813373	1110.000000
836	1314	778294.974305	6737658.943373	1110.000000
837	1314	778282.649215	6737673.073373	1110.000000
838	1314	778270.324125	6737687.203373	1110.000000
839	1314	778257.999036	6737701.333373	1110.000000
840	1314	778245.673946	6737715.463373	1110.000000
841	1314	778233.348856	6737729.593373	1110.000000
842	1314	778221.023766	6737743.723373	1110.000000
843	1314	778208.698676	6737757.853373	1110.000000
844	1314	778196.373587	6737771.983373	1110.000000
845	1314	778184.048497	6737786.113373	1110.000000
846	1314	778171.723407	6737800.243373	1110.000000
847	1314	778159.398317	6737814.373373	1110.000000
848	1314	778147.073227	6737828.503373	1110.000000
849	1314	778134.748137	6737842.633373	1110.000000
850	1314	778122.423048	6737856.763373	1110.000000
851	1314	778110.097958	6737870.893373	1110.000000
852	1314	778097.772868	6737885.023373	1110.000000
853	1314	778085.447778	6737899.153373	1110.000000
854	1314	778073.122688	6737913.283373	1110.000000
855	1314	778060.797599	6737927.413373	1110.000000
856	1314	778048.472509	6737941.543373	1110.000000
857	1314	778036.147419	6737955.673373	1110.000000
858	1314	778023.822329	6737969.803373	1110.000000
859	1314	778011.497239	6737983.933373	1110.000000
860	1314	777999.172149	6737998.063373	1110.000000
861	1314	777986.847060	6738012.193373	1110.000000
862	1314	777974.521970	6738026.323373	1110.000000
